"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
4872,07/24/19 09:50:00 AM,8.581,,,,,
4873,07/24/19 10:00:00 AM,8.581,,,,,
4874,07/24/19 10:10:00 AM,8.581,,,,,
4875,07/24/19 10:20:00 AM,8.581,,,,,
4876,07/24/19 10:30:00 AM,8.581,,,,,
4877,07/24/19 10:40:00 AM,8.581,,,,,
4878,07/24/19 10:50:00 AM,8.581,,,,,
4879,07/24/19 11:00:00 AM,8.581,,,,,
4880,07/24/19 11:10:00 AM,8.581,,,,,
4881,07/24/19 11:20:00 AM,8.581,,,,,
4882,07/24/19 11:30:00 AM,8.581,,,,,
4883,07/24/19 11:40:00 AM,8.581,,,,,
4884,07/24/19 11:50:00 AM,8.581,,,,,
4885,07/24/19 12:00:00 PM,8.680,,,,,
4886,07/24/19 12:10:00 PM,8.581,,,,,
4887,07/24/19 12:20:00 PM,8.581,,,,,
4888,07/24/19 12:30:00 PM,8.581,,,,,
4889,07/24/19 12:40:00 PM,8.581,,,,,
4890,07/24/19 12:50:00 PM,8.581,,,,,
4891,07/24/19 01:00:00 PM,8.581,,,,,
4892,07/24/19 01:10:00 PM,8.581,,,,,
4893,07/24/19 01:20:00 PM,8.581,,,,,
4894,07/24/19 01:30:00 PM,8.581,,,,,
4895,07/24/19 01:40:00 PM,8.581,,,,,
4896,07/24/19 01:50:00 PM,8.581,,,,,
4897,07/24/19 02:00:00 PM,8.581,,,,,
4898,07/24/19 02:10:00 PM,8.581,,,,,
4899,07/24/19 02:20:00 PM,8.581,,,,,
4900,07/24/19 02:30:00 PM,8.581,,,,,
4901,07/24/19 02:40:00 PM,8.581,,,,,
4902,07/24/19 02:50:00 PM,8.581,,,,,
4903,07/24/19 03:00:00 PM,8.581,,,,,
4904,07/24/19 03:10:00 PM,8.581,,,,,
4905,07/24/19 03:20:00 PM,8.581,,,,,
4906,07/24/19 03:30:00 PM,8.581,,,,,
4907,07/24/19 03:40:00 PM,8.581,,,,,
4908,07/24/19 03:50:00 PM,8.581,,,,,
4909,07/24/19 04:00:00 PM,8.481,,,,,
4910,07/24/19 04:10:00 PM,8.481,,,,,
4911,07/24/19 04:20:00 PM,8.581,,,,,
4912,07/24/19 04:30:00 PM,8.581,,,,,
4913,07/24/19 04:40:00 PM,8.581,,,,,
4914,07/24/19 04:50:00 PM,8.581,,,,,
4915,07/24/19 05:00:00 PM,8.581,,,,,
4916,07/24/19 05:10:00 PM,8.581,,,,,
4917,07/24/19 05:20:00 PM,8.581,,,,,
4918,07/24/19 05:30:00 PM,8.581,,,,,
4919,07/24/19 05:40:00 PM,8.581,,,,,
4920,07/24/19 05:50:00 PM,8.581,,,,,
4921,07/24/19 06:00:00 PM,8.581,,,,,
4922,07/24/19 06:10:00 PM,8.581,,,,,
4923,07/24/19 06:20:00 PM,8.481,,,,,
4924,07/24/19 06:30:00 PM,8.581,,,,,
4925,07/24/19 06:40:00 PM,8.581,,,,,
4926,07/24/19 06:50:00 PM,8.581,,,,,
4927,07/24/19 07:00:00 PM,8.581,,,,,
4928,07/24/19 07:10:00 PM,8.581,,,,,
4929,07/24/19 07:20:00 PM,8.581,,,,,
4930,07/24/19 07:30:00 PM,8.581,,,,,
4931,07/24/19 07:40:00 PM,8.581,,,,,
4932,07/24/19 07:50:00 PM,8.581,,,,,
4933,07/24/19 08:00:00 PM,8.581,,,,,
4934,07/24/19 08:10:00 PM,8.581,,,,,
4935,07/24/19 08:20:00 PM,8.581,,,,,
4936,07/24/19 08:30:00 PM,8.581,,,,,
4937,07/24/19 08:40:00 PM,8.581,,,,,
4938,07/24/19 08:50:00 PM,8.581,,,,,
4939,07/24/19 09:00:00 PM,8.581,,,,,
4940,07/24/19 09:10:00 PM,8.581,,,,,
4941,07/24/19 09:20:00 PM,8.581,,,,,
4942,07/24/19 09:30:00 PM,8.581,,,,,
4943,07/24/19 09:40:00 PM,8.581,,,,,
4944,07/24/19 09:50:00 PM,8.581,,,,,
4945,07/24/19 10:00:00 PM,8.581,,,,,
4946,07/24/19 10:10:00 PM,8.581,,,,,
4947,07/24/19 10:20:00 PM,8.581,,,,,
4948,07/24/19 10:30:00 PM,8.680,,,,,
4949,07/24/19 10:40:00 PM,8.680,,,,,
4950,07/24/19 10:50:00 PM,8.680,,,,,
4951,07/24/19 11:00:00 PM,8.680,,,,,
4952,07/24/19 11:10:00 PM,8.581,,,,,
4953,07/24/19 11:20:00 PM,8.680,,,,,
4954,07/24/19 11:30:00 PM,8.581,,,,,
4955,07/24/19 11:40:00 PM,8.680,,,,,
4956,07/24/19 11:50:00 PM,8.680,,,,,
4957,07/25/19 12:00:00 AM,8.680,,,,,
4958,07/25/19 12:10:00 AM,8.680,,,,,
4959,07/25/19 12:20:00 AM,8.680,,,,,
4960,07/25/19 12:30:00 AM,8.680,,,,,
4961,07/25/19 12:40:00 AM,8.680,,,,,
4962,07/25/19 12:50:00 AM,8.680,,,,,
4963,07/25/19 01:00:00 AM,8.680,,,,,
4964,07/25/19 01:10:00 AM,8.680,,,,,
4965,07/25/19 01:20:00 AM,8.680,,,,,
4966,07/25/19 01:30:00 AM,8.680,,,,,
4967,07/25/19 01:40:00 AM,8.680,,,,,
4968,07/25/19 01:50:00 AM,8.581,,,,,
4969,07/25/19 02:00:00 AM,8.581,,,,,
4970,07/25/19 02:10:00 AM,8.581,,,,,
4971,07/25/19 02:20:00 AM,8.581,,,,,
4972,07/25/19 02:30:00 AM,8.581,,,,,
4973,07/25/19 02:40:00 AM,8.581,,,,,
4974,07/25/19 02:50:00 AM,8.581,,,,,
4975,07/25/19 03:00:00 AM,8.481,,,,,
4976,07/25/19 03:10:00 AM,8.481,,,,,
4977,07/25/19 03:20:00 AM,8.481,,,,,
4978,07/25/19 03:30:00 AM,8.481,,,,,
4979,07/25/19 03:40:00 AM,8.481,,,,,
4980,07/25/19 03:50:00 AM,8.481,,,,,
4981,07/25/19 04:00:00 AM,8.481,,,,,
4982,07/25/19 04:10:00 AM,8.481,,,,,
4983,07/25/19 04:20:00 AM,8.581,,,,,
4984,07/25/19 04:30:00 AM,8.581,,,,,
4985,07/25/19 04:40:00 AM,8.481,,,,,
4986,07/25/19 04:50:00 AM,8.581,,,,,
4987,07/25/19 05:00:00 AM,8.581,,,,,
4988,07/25/19 05:10:00 AM,8.581,,,,,
4989,07/25/19 05:20:00 AM,8.481,,,,,
4990,07/25/19 05:30:00 AM,8.581,,,,,
4991,07/25/19 05:40:00 AM,8.581,,,,,
4992,07/25/19 05:50:00 AM,8.581,,,,,
4993,07/25/19 06:00:00 AM,8.581,,,,,
4994,07/25/19 06:10:00 AM,8.581,,,,,
4995,07/25/19 06:20:00 AM,8.581,,,,,
4996,07/25/19 06:30:00 AM,8.581,,,,,
4997,07/25/19 06:40:00 AM,8.581,,,,,
4998,07/25/19 06:50:00 AM,8.581,,,,,
4999,07/25/19 07:00:00 AM,8.581,,,,,
5000,07/25/19 07:10:00 AM,8.581,,,,,
5001,07/25/19 07:20:00 AM,8.581,,,,,
5002,07/25/19 07:30:00 AM,8.581,,,,,
5003,07/25/19 07:40:00 AM,8.581,,,,,
5004,07/25/19 07:50:00 AM,8.581,,,,,
5005,07/25/19 08:00:00 AM,8.581,,,,,
5006,07/25/19 08:10:00 AM,8.581,,,,,
5007,07/25/19 08:20:00 AM,8.581,,,,,
5008,07/25/19 08:30:00 AM,8.581,,,,,
5009,07/25/19 08:40:00 AM,8.581,,,,,
5010,07/25/19 08:50:00 AM,8.581,,,,,
5011,07/25/19 09:00:00 AM,8.581,,,,,
5012,07/25/19 09:10:00 AM,8.581,,,,,
5013,07/25/19 09:20:00 AM,8.581,,,,,
5014,07/25/19 09:30:00 AM,8.581,,,,,
5015,07/25/19 09:40:00 AM,8.581,,,,,
5016,07/25/19 09:50:00 AM,8.581,,,,,
5017,07/25/19 10:00:00 AM,8.581,,,,,
5018,07/25/19 10:10:00 AM,8.581,,,,,
5019,07/25/19 10:20:00 AM,8.581,,,,,
5020,07/25/19 10:30:00 AM,8.581,,,,,
5021,07/25/19 10:40:00 AM,8.581,,,,,
5022,07/25/19 10:50:00 AM,8.581,,,,,
5023,07/25/19 11:00:00 AM,8.581,,,,,
5024,07/25/19 11:10:00 AM,8.581,,,,,
5025,07/25/19 11:20:00 AM,8.680,,,,,
5026,07/25/19 11:30:00 AM,8.680,,,,,
5027,07/25/19 11:40:00 AM,8.680,,,,,
5028,07/25/19 11:50:00 AM,8.680,,,,,
5029,07/25/19 12:00:00 PM,8.680,,,,,
5030,07/25/19 12:10:00 PM,8.680,,,,,
5031,07/25/19 12:20:00 PM,8.680,,,,,
5032,07/25/19 12:30:00 PM,8.680,,,,,
5033,07/25/19 12:40:00 PM,8.680,,,,,
5034,07/25/19 12:50:00 PM,8.680,,,,,
5035,07/25/19 01:00:00 PM,8.680,,,,,
5036,07/25/19 01:10:00 PM,8.680,,,,,
5037,07/25/19 01:20:00 PM,8.581,,,,,
5038,07/25/19 01:30:00 PM,8.680,,,,,
5039,07/25/19 01:40:00 PM,8.581,,,,,
5040,07/25/19 01:50:00 PM,8.680,,,,,
5041,07/25/19 02:00:00 PM,8.581,,,,,
5042,07/25/19 02:10:00 PM,8.581,,,,,
5043,07/25/19 02:20:00 PM,8.581,,,,,
5044,07/25/19 02:30:00 PM,8.581,,,,,
5045,07/25/19 02:40:00 PM,8.581,,,,,
5046,07/25/19 02:50:00 PM,8.581,,,,,
5047,07/25/19 03:00:00 PM,8.481,,,,,
5048,07/25/19 03:10:00 PM,8.581,,,,,
5049,07/25/19 03:20:00 PM,8.581,,,,,
5050,07/25/19 03:30:00 PM,8.581,,,,,
5051,07/25/19 03:40:00 PM,8.481,,,,,
5052,07/25/19 03:50:00 PM,8.481,,,,,
5053,07/25/19 04:00:00 PM,8.581,,,,,
5054,07/25/19 04:10:00 PM,8.481,,,,,
5055,07/25/19 04:20:00 PM,8.481,,,,,
5056,07/25/19 04:30:00 PM,8.481,,,,,
5057,07/25/19 04:40:00 PM,8.481,,,,,
5058,07/25/19 04:50:00 PM,8.481,,,,,
5059,07/25/19 05:00:00 PM,8.581,,,,,
5060,07/25/19 05:10:00 PM,8.581,,,,,
5061,07/25/19 05:20:00 PM,8.581,,,,,
5062,07/25/19 05:30:00 PM,8.581,,,,,
5063,07/25/19 05:40:00 PM,8.581,,,,,
5064,07/25/19 05:50:00 PM,8.581,,,,,
5065,07/25/19 06:00:00 PM,8.581,,,,,
5066,07/25/19 06:10:00 PM,8.581,,,,,
5067,07/25/19 06:20:00 PM,8.581,,,,,
5068,07/25/19 06:30:00 PM,8.581,,,,,
5069,07/25/19 06:40:00 PM,8.581,,,,,
5070,07/25/19 06:50:00 PM,8.581,,,,,
5071,07/25/19 07:00:00 PM,8.581,,,,,
5072,07/25/19 07:10:00 PM,8.581,,,,,
5073,07/25/19 07:20:00 PM,8.581,,,,,
5074,07/25/19 07:30:00 PM,8.680,,,,,
5075,07/25/19 07:40:00 PM,8.680,,,,,
5076,07/25/19 07:50:00 PM,8.680,,,,,
5077,07/25/19 08:00:00 PM,8.680,,,,,
5078,07/25/19 08:10:00 PM,8.680,,,,,
5079,07/25/19 08:20:00 PM,8.680,,,,,
5080,07/25/19 08:30:00 PM,8.680,,,,,
5081,07/25/19 08:40:00 PM,8.680,,,,,
5082,07/25/19 08:50:00 PM,8.680,,,,,
5083,07/25/19 09:00:00 PM,8.680,,,,,
5084,07/25/19 09:10:00 PM,8.680,,,,,
5085,07/25/19 09:20:00 PM,8.680,,,,,
5086,07/25/19 09:30:00 PM,8.680,,,,,
5087,07/25/19 09:40:00 PM,8.680,,,,,
5088,07/25/19 09:50:00 PM,8.680,,,,,
5089,07/25/19 10:00:00 PM,8.581,,,,,
5090,07/25/19 10:10:00 PM,8.581,,,,,
5091,07/25/19 10:20:00 PM,8.581,,,,,
5092,07/25/19 10:30:00 PM,8.680,,,,,
5093,07/25/19 10:40:00 PM,8.680,,,,,
5094,07/25/19 10:50:00 PM,8.680,,,,,
5095,07/25/19 11:00:00 PM,8.680,,,,,
5096,07/25/19 11:10:00 PM,8.581,,,,,
5097,07/25/19 11:20:00 PM,8.581,,,,,
5098,07/25/19 11:30:00 PM,8.581,,,,,
5099,07/25/19 11:40:00 PM,8.581,,,,,
5100,07/25/19 11:50:00 PM,8.581,,,,,
5101,07/26/19 12:00:00 AM,8.581,,,,,
5102,07/26/19 12:10:00 AM,8.581,,,,,
5103,07/26/19 12:20:00 AM,8.481,,,,,
5104,07/26/19 12:30:00 AM,8.481,,,,,
5105,07/26/19 12:40:00 AM,8.481,,,,,
5106,07/26/19 12:50:00 AM,8.481,,,,,
5107,07/26/19 01:00:00 AM,8.481,,,,,
5108,07/26/19 01:10:00 AM,8.581,,,,,
5109,07/26/19 01:20:00 AM,8.581,,,,,
5110,07/26/19 01:30:00 AM,8.581,,,,,
5111,07/26/19 01:40:00 AM,8.581,,,,,
5112,07/26/19 01:50:00 AM,8.581,,,,,
5113,07/26/19 02:00:00 AM,8.481,,,,,
5114,07/26/19 02:10:00 AM,8.581,,,,,
5115,07/26/19 02:20:00 AM,8.481,,,,,
5116,07/26/19 02:30:00 AM,8.481,,,,,
5117,07/26/19 02:40:00 AM,8.481,,,,,
5118,07/26/19 02:50:00 AM,8.481,,,,,
5119,07/26/19 03:00:00 AM,8.481,,,,,
5120,07/26/19 03:10:00 AM,8.581,,,,,
5121,07/26/19 03:20:00 AM,8.581,,,,,
5122,07/26/19 03:30:00 AM,8.581,,,,,
5123,07/26/19 03:40:00 AM,8.581,,,,,
5124,07/26/19 03:50:00 AM,8.581,,,,,
5125,07/26/19 04:00:00 AM,8.581,,,,,
5126,07/26/19 04:10:00 AM,8.581,,,,,
5127,07/26/19 04:20:00 AM,8.581,,,,,
5128,07/26/19 04:30:00 AM,8.581,,,,,
5129,07/26/19 04:40:00 AM,8.581,,,,,
5130,07/26/19 04:50:00 AM,8.581,,,,,
5131,07/26/19 05:00:00 AM,8.581,,,,,
5132,07/26/19 05:10:00 AM,8.581,,,,,
5133,07/26/19 05:20:00 AM,8.481,,,,,
5134,07/26/19 05:30:00 AM,8.581,,,,,
5135,07/26/19 05:40:00 AM,8.581,,,,,
5136,07/26/19 05:50:00 AM,8.581,,,,,
5137,07/26/19 06:00:00 AM,8.581,,,,,
5138,07/26/19 06:10:00 AM,8.581,,,,,
5139,07/26/19 06:20:00 AM,8.581,,,,,
5140,07/26/19 06:30:00 AM,8.581,,,,,
5141,07/26/19 06:40:00 AM,8.581,,,,,
5142,07/26/19 06:50:00 AM,8.581,,,,,
5143,07/26/19 07:00:00 AM,8.581,,,,,
5144,07/26/19 07:10:00 AM,8.581,,,,,
5145,07/26/19 07:20:00 AM,8.581,,,,,
5146,07/26/19 07:30:00 AM,8.581,,,,,
5147,07/26/19 07:40:00 AM,8.581,,,,,
5148,07/26/19 07:50:00 AM,8.581,,,,,
5149,07/26/19 08:00:00 AM,8.581,,,,,
5150,07/26/19 08:10:00 AM,8.680,,,,,
5151,07/26/19 08:20:00 AM,8.680,,,,,
5152,07/26/19 08:30:00 AM,8.680,,,,,
5153,07/26/19 08:40:00 AM,8.680,,,,,
5154,07/26/19 08:50:00 AM,8.680,,,,,
5155,07/26/19 09:00:00 AM,8.680,,,,,
5156,07/26/19 09:10:00 AM,8.680,,,,,
5157,07/26/19 09:20:00 AM,8.680,,,,,
5158,07/26/19 09:30:00 AM,8.680,,,,,
5159,07/26/19 09:40:00 AM,8.680,,,,,
5160,07/26/19 09:50:00 AM,8.779,,,,,
5161,07/26/19 10:00:00 AM,8.779,,,,,
5162,07/26/19 10:10:00 AM,8.779,,,,,
5163,07/26/19 10:20:00 AM,8.779,,,,,
5164,07/26/19 10:30:00 AM,8.779,,,,,
5165,07/26/19 10:40:00 AM,8.779,,,,,
5166,07/26/19 10:50:00 AM,8.779,,,,,
5167,07/26/19 11:00:00 AM,8.680,,,,,
5168,07/26/19 11:10:00 AM,8.680,,,,,
5169,07/26/19 11:20:00 AM,8.680,,,,,
5170,07/26/19 11:30:00 AM,8.680,,,,,
5171,07/26/19 11:40:00 AM,8.680,,,,,
5172,07/26/19 11:50:00 AM,8.680,,,,,
5173,07/26/19 12:00:00 PM,8.680,,,,,
5174,07/26/19 12:10:00 PM,8.680,,,,,
5175,07/26/19 12:20:00 PM,8.680,,,,,
5176,07/26/19 12:30:00 PM,8.581,,,,,
5177,07/26/19 12:40:00 PM,8.581,,,,,
5178,07/26/19 12:50:00 PM,8.481,,,,,
5179,07/26/19 01:00:00 PM,8.481,,,,,
5180,07/26/19 01:10:00 PM,8.481,,,,,
5181,07/26/19 01:20:00 PM,8.481,,,,,
5182,07/26/19 01:30:00 PM,8.481,,,,,
5183,07/26/19 01:40:00 PM,8.481,,,,,
5184,07/26/19 01:50:00 PM,8.581,,,,,
5185,07/26/19 02:00:00 PM,8.581,,,,,
5186,07/26/19 02:10:00 PM,8.581,,,,,
5187,07/26/19 02:20:00 PM,8.581,,,,,
5188,07/26/19 02:30:00 PM,8.581,,,,,
5189,07/26/19 02:40:00 PM,8.581,,,,,
5190,07/26/19 02:50:00 PM,8.581,,,,,
5191,07/26/19 03:00:00 PM,8.581,,,,,
5192,07/26/19 03:10:00 PM,8.581,,,,,
5193,07/26/19 03:20:00 PM,8.581,,,,,
5194,07/26/19 03:30:00 PM,8.581,,,,,
5195,07/26/19 03:40:00 PM,8.581,,,,,
5196,07/26/19 03:50:00 PM,8.581,,,,,
5197,07/26/19 04:00:00 PM,8.581,,,,,
5198,07/26/19 04:10:00 PM,8.581,,,,,
5199,07/26/19 04:20:00 PM,8.581,,,,,
5200,07/26/19 04:30:00 PM,8.581,,,,,
5201,07/26/19 04:40:00 PM,8.581,,,,,
5202,07/26/19 04:50:00 PM,8.680,,,,,
5203,07/26/19 05:00:00 PM,8.581,,,,,
5204,07/26/19 05:10:00 PM,8.581,,,,,
5205,07/26/19 05:20:00 PM,8.680,,,,,
5206,07/26/19 05:30:00 PM,8.581,,,,,
5207,07/26/19 05:40:00 PM,8.680,,,,,
5208,07/26/19 05:50:00 PM,8.680,,,,,
5209,07/26/19 06:00:00 PM,8.680,,,,,
5210,07/26/19 06:10:00 PM,8.680,,,,,
5211,07/26/19 06:20:00 PM,8.680,,,,,
5212,07/26/19 06:30:00 PM,8.680,,,,,
5213,07/26/19 06:40:00 PM,8.680,,,,,
5214,07/26/19 06:50:00 PM,8.680,,,,,
5215,07/26/19 07:00:00 PM,8.680,,,,,
5216,07/26/19 07:10:00 PM,8.680,,,,,
5217,07/26/19 07:20:00 PM,8.680,,,,,
5218,07/26/19 07:30:00 PM,8.680,,,,,
5219,07/26/19 07:40:00 PM,8.680,,,,,
5220,07/26/19 07:50:00 PM,8.680,,,,,
5221,07/26/19 08:00:00 PM,8.779,,,,,
5222,07/26/19 08:10:00 PM,8.779,,,,,
5223,07/26/19 08:20:00 PM,8.680,,,,,
5224,07/26/19 08:30:00 PM,8.680,,,,,
5225,07/26/19 08:40:00 PM,8.779,,,,,
5226,07/26/19 08:50:00 PM,8.779,,,,,
5227,07/26/19 09:00:00 PM,8.779,,,,,
5228,07/26/19 09:10:00 PM,8.680,,,,,
5229,07/26/19 09:20:00 PM,8.680,,,,,
5230,07/26/19 09:30:00 PM,8.680,,,,,
5231,07/26/19 09:40:00 PM,8.680,,,,,
5232,07/26/19 09:50:00 PM,8.581,,,,,
5233,07/26/19 10:00:00 PM,8.581,,,,,
5234,07/26/19 10:10:00 PM,8.581,,,,,
5235,07/26/19 10:20:00 PM,8.581,,,,,
5236,07/26/19 10:30:00 PM,8.581,,,,,
5237,07/26/19 10:40:00 PM,8.581,,,,,
5238,07/26/19 10:50:00 PM,8.481,,,,,
5239,07/26/19 11:00:00 PM,8.481,,,,,
5240,07/26/19 11:10:00 PM,8.581,,,,,
5241,07/26/19 11:20:00 PM,8.581,,,,,
5242,07/26/19 11:30:00 PM,8.581,,,,,
5243,07/26/19 11:40:00 PM,8.581,,,,,
5244,07/26/19 11:50:00 PM,8.581,,,,,
5245,07/27/19 12:00:00 AM,8.581,,,,,
5246,07/27/19 12:10:00 AM,8.581,,,,,
5247,07/27/19 12:20:00 AM,8.581,,,,,
5248,07/27/19 12:30:00 AM,8.581,,,,,
5249,07/27/19 12:40:00 AM,8.581,,,,,
5250,07/27/19 12:50:00 AM,8.581,,,,,
5251,07/27/19 01:00:00 AM,8.581,,,,,
5252,07/27/19 01:10:00 AM,8.581,,,,,
5253,07/27/19 01:20:00 AM,8.581,,,,,
5254,07/27/19 01:30:00 AM,8.581,,,,,
5255,07/27/19 01:40:00 AM,8.581,,,,,
5256,07/27/19 01:50:00 AM,8.581,,,,,
5257,07/27/19 02:00:00 AM,8.581,,,,,
5258,07/27/19 02:10:00 AM,8.581,,,,,
5259,07/27/19 02:20:00 AM,8.581,,,,,
5260,07/27/19 02:30:00 AM,8.581,,,,,
5261,07/27/19 02:40:00 AM,8.581,,,,,
5262,07/27/19 02:50:00 AM,8.581,,,,,
5263,07/27/19 03:00:00 AM,8.581,,,,,
5264,07/27/19 03:10:00 AM,8.581,,,,,
5265,07/27/19 03:20:00 AM,8.581,,,,,
5266,07/27/19 03:30:00 AM,8.581,,,,,
5267,07/27/19 03:40:00 AM,8.581,,,,,
5268,07/27/19 03:50:00 AM,8.581,,,,,
5269,07/27/19 04:00:00 AM,8.581,,,,,
5270,07/27/19 04:10:00 AM,8.581,,,,,
5271,07/27/19 04:20:00 AM,8.581,,,,,
5272,07/27/19 04:30:00 AM,8.581,,,,,
5273,07/27/19 04:40:00 AM,8.581,,,,,
5274,07/27/19 04:50:00 AM,8.680,,,,,
5275,07/27/19 05:00:00 AM,8.680,,,,,
5276,07/27/19 05:10:00 AM,8.680,,,,,
5277,07/27/19 05:20:00 AM,8.680,,,,,
5278,07/27/19 05:30:00 AM,8.680,,,,,
5279,07/27/19 05:40:00 AM,8.680,,,,,
5280,07/27/19 05:50:00 AM,8.680,,,,,
5281,07/27/19 06:00:00 AM,8.680,,,,,
5282,07/27/19 06:10:00 AM,8.680,,,,,
5283,07/27/19 06:20:00 AM,8.680,,,,,
5284,07/27/19 06:30:00 AM,8.680,,,,,
5285,07/27/19 06:40:00 AM,8.680,,,,,
5286,07/27/19 06:50:00 AM,8.680,,,,,
5287,07/27/19 07:00:00 AM,8.680,,,,,
5288,07/27/19 07:10:00 AM,8.680,,,,,
5289,07/27/19 07:20:00 AM,8.680,,,,,
5290,07/27/19 07:30:00 AM,8.680,,,,,
5291,07/27/19 07:40:00 AM,8.779,,,,,
5292,07/27/19 07:50:00 AM,8.680,,,,,
5293,07/27/19 08:00:00 AM,8.680,,,,,
5294,07/27/19 08:10:00 AM,8.581,,,,,
5295,07/27/19 08:20:00 AM,8.581,,,,,
5296,07/27/19 08:30:00 AM,8.581,,,,,
5297,07/27/19 08:40:00 AM,8.581,,,,,
5298,07/27/19 08:50:00 AM,8.581,,,,,
5299,07/27/19 09:00:00 AM,8.581,,,,,
5300,07/27/19 09:10:00 AM,8.581,,,,,
5301,07/27/19 09:20:00 AM,8.481,,,,,
5302,07/27/19 09:30:00 AM,8.481,,,,,
5303,07/27/19 09:40:00 AM,8.481,,,,,
5304,07/27/19 09:50:00 AM,8.481,,,,,
5305,07/27/19 10:00:00 AM,8.581,,,,,
5306,07/27/19 10:10:00 AM,8.581,,,,,
5307,07/27/19 10:20:00 AM,8.581,,,,,
5308,07/27/19 10:30:00 AM,8.581,,,,,
5309,07/27/19 10:40:00 AM,8.581,,,,,
5310,07/27/19 10:50:00 AM,8.581,,,,,
5311,07/27/19 11:00:00 AM,8.581,,,,,
5312,07/27/19 11:10:00 AM,8.581,,,,,
5313,07/27/19 11:20:00 AM,8.581,,,,,
5314,07/27/19 11:30:00 AM,8.581,,,,,
5315,07/27/19 11:40:00 AM,8.581,,,,,
5316,07/27/19 11:50:00 AM,8.581,,,,,
5317,07/27/19 12:00:00 PM,8.581,,,,,
5318,07/27/19 12:10:00 PM,8.581,,,,,
5319,07/27/19 12:20:00 PM,8.581,,,,,
5320,07/27/19 12:30:00 PM,8.581,,,,,
5321,07/27/19 12:40:00 PM,8.581,,,,,
5322,07/27/19 12:50:00 PM,8.581,,,,,
5323,07/27/19 01:00:00 PM,8.581,,,,,
5324,07/27/19 01:10:00 PM,8.581,,,,,
5325,07/27/19 01:20:00 PM,8.581,,,,,
5326,07/27/19 01:30:00 PM,8.581,,,,,
5327,07/27/19 01:40:00 PM,8.680,,,,,
5328,07/27/19 01:50:00 PM,8.581,,,,,
5329,07/27/19 02:00:00 PM,8.581,,,,,
5330,07/27/19 02:10:00 PM,8.581,,,,,
5331,07/27/19 02:20:00 PM,8.581,,,,,
5332,07/27/19 02:30:00 PM,8.680,,,,,
5333,07/27/19 02:40:00 PM,8.680,,,,,
5334,07/27/19 02:50:00 PM,8.680,,,,,
5335,07/27/19 03:00:00 PM,8.680,,,,,
5336,07/27/19 03:10:00 PM,8.680,,,,,
5337,07/27/19 03:20:00 PM,8.680,,,,,
5338,07/27/19 03:30:00 PM,8.680,,,,,
5339,07/27/19 03:40:00 PM,8.680,,,,,
5340,07/27/19 03:50:00 PM,8.680,,,,,
5341,07/27/19 04:00:00 PM,8.680,,,,,
5342,07/27/19 04:10:00 PM,8.680,,,,,
5343,07/27/19 04:20:00 PM,8.680,,,,,
5344,07/27/19 04:30:00 PM,8.680,,,,,
5345,07/27/19 04:40:00 PM,8.680,,,,,
5346,07/27/19 04:50:00 PM,8.680,,,,,
5347,07/27/19 05:00:00 PM,8.680,,,,,
5348,07/27/19 05:10:00 PM,8.680,,,,,
5349,07/27/19 05:20:00 PM,8.680,,,,,
5350,07/27/19 05:30:00 PM,8.680,,,,,
5351,07/27/19 05:40:00 PM,8.680,,,,,
5352,07/27/19 05:50:00 PM,8.581,,,,,
5353,07/27/19 06:00:00 PM,8.581,,,,,
5354,07/27/19 06:10:00 PM,8.581,,,,,
5355,07/27/19 06:20:00 PM,8.581,,,,,
5356,07/27/19 06:30:00 PM,8.680,,,,,
5357,07/27/19 06:40:00 PM,8.680,,,,,
5358,07/27/19 06:50:00 PM,8.581,,,,,
5359,07/27/19 07:00:00 PM,8.581,,,,,
5360,07/27/19 07:10:00 PM,8.581,,,,,
5361,07/27/19 07:20:00 PM,8.481,,,,,
5362,07/27/19 07:30:00 PM,8.581,,,,,
5363,07/27/19 07:40:00 PM,8.581,,,,,
5364,07/27/19 07:50:00 PM,8.581,,,,,
5365,07/27/19 08:00:00 PM,8.581,,,,,
5366,07/27/19 08:10:00 PM,8.581,,,,,
5367,07/27/19 08:20:00 PM,8.581,,,,,
5368,07/27/19 08:30:00 PM,8.481,,,,,
5369,07/27/19 08:40:00 PM,8.481,,,,,
5370,07/27/19 08:50:00 PM,8.581,,,,,
5371,07/27/19 09:00:00 PM,8.581,,,,,
5372,07/27/19 09:10:00 PM,8.581,,,,,
5373,07/27/19 09:20:00 PM,8.581,,,,,
5374,07/27/19 09:30:00 PM,8.581,,,,,
5375,07/27/19 09:40:00 PM,8.581,,,,,
5376,07/27/19 09:50:00 PM,8.581,,,,,
5377,07/27/19 10:00:00 PM,8.581,,,,,
5378,07/27/19 10:10:00 PM,8.581,,,,,
5379,07/27/19 10:20:00 PM,8.581,,,,,
5380,07/27/19 10:30:00 PM,8.581,,,,,
5381,07/27/19 10:40:00 PM,8.680,,,,,
5382,07/27/19 10:50:00 PM,8.680,,,,,
5383,07/27/19 11:00:00 PM,8.581,,,,,
